0,3
1,5
2,2
3,5
4,4
5,3
6,6
7,6
8,5
9,1
10,1
11,6
12,2
13,3
14,2
15,6
16,4
17,4
18,6
19,6
20,3
21,2
22,2
23,5
24,3
25,6
26,2
27,6
28,6
29,5
30,6
31,2
32,1
33,6
34,1
35,3
36,1
37,1
38,5
39,1
40,5
41,6
42,1
43,4
44,2
45,1
46,5
47,3
48,4
49,5
50,4
51,2
52,2
53,6
54,4
55,4
56,3
57,2
58,2
59,1
60,1
61,2
62,3
63,1
64,4
65,2
66,1
67,3
68,1
69,2
70,5
71,5
72,2
73,1
74,1
75,4
76,5
77,4
78,6
79,4
80,4
81,2
82,1
83,6
84,4
85,4
86,6
87,3
88,4
89,6
90,5
91,6
92,3
93,1
94,3
95,2
96,4
97,4
98,6
99,6
100,1
101,2
102,2
103,5
104,3
105,3
106,3
107,6
108,5
109,4
110,5
111,2
112,4
113,6
114,6
115,1
116,3
117,6
118,6
119,6
120,5
121,2
122,3
123,5
124,4
125,5
126,6
127,1
128,6
129,1
130,5
131,5
132,2
133,6
134,1
135,3
136,6
137,5
138,1
139,6
140,6
141,3
142,6
143,5
144,4
145,4
146,4
147,3
148,3
149,2
150,3
151,2
152,6
153,2
154,5
155,4
156,3
157,3
158,4
159,5
160,4
161,5
162,5
163,3
164,4
165,4
166,4
167,3
168,3
169,5
170,5
171,2
172,1
173,4
174,3
175,4
176,4
177,2
178,1
179,5
180,3
181,4
182,6
183,6
184,1
185,1
186,5
187,6
188,1
189,2
190,5
191,2
192,5
193,4
194,6
195,6
196,4
197,3
198,3
199,4
200,1
201,2
202,6
203,1
204,5
205,5
206,2
207,5
208,4
209,3
210,1
211,5
212,6
213,6
214,4
215,4
216,6
217,1
218,3
219,6
220,2
221,4
222,3
223,4
224,2
225,4
226,2
227,1
228,5
229,5
230,6
231,3
232,3
233,6
234,5
235,6
236,2
237,2
238,5
239,6
240,2
241,6
242,4
243,3
244,4
245,2
246,6
247,3
248,5
249,4
250,1
251,2
252,6
253,3
254,5
255,5
256,4
257,2
258,2
259,6
260,5
261,2
262,4
